subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
234,1900-01-01 13:41:25.126678270,-95.0,,207.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
235,1900-01-01 13:41:25.177521511,-95.0,,208.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
236,1900-01-01 13:41:26.228264604,-95.0,,209.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
237,1900-01-01 13:41:26.278991400,-95.0,,210.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
238,1900-01-01 13:41:26.329777659,-95.0,,211.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
239,1900-01-01 13:41:26.380709437,-95.0,,212.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
240,1900-01-01 13:41:26.431467696,-95.0,,213.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
241,1900-01-01 13:41:26.482272122,-96.0,,214.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
242,1900-01-01 13:41:26.532990270,-96.0,,215.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
243,1900-01-01 13:41:26.583754233,-96.0,,216.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
244,1900-01-01 13:41:26.634455622,-96.0,,217.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
245,1900-01-01 13:41:26.685216048,-96.0,,218.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
246,1900-01-01 13:41:26.736074400,-95.0,,219.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
247,1900-01-01 13:41:26.786816326,-96.0,,220.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
248,1900-01-01 13:41:26.837532418,-94.0,,221.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
249,1900-01-01 13:41:26.888288122,-94.0,,222.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
250,1900-01-01 13:41:26.939062437,-95.0,,223.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
251,1900-01-01 13:41:26.989849103,-96.0,,224.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
252,1900-01-01 13:41:26.406198070,-95.0,,225.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
253,1900-01-01 13:41:26.914059920,-96.0,,226.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
254,1900-01-01 13:41:26.142157140,-96.0,,227.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
255,1900-01-01 13:41:26.192908103,-96.0,,228.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
256,1900-01-01 13:41:27.243638529,-95.0,,229.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
257,1900-01-01 13:41:27.294411344,-95.0,,230.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
258,1900-01-01 13:41:27.345286788,-96.0,,231.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
260,1900-01-01 13:41:27.386133788,-95.0,,232.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
261,1900-01-01 13:41:27.436892899,-95.0,,233.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
262,1900-01-01 13:41:27.487642270,-95.0,,234.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
263,1900-01-01 13:41:27.538362399,-95.0,,235.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
264,1900-01-01 13:41:27.589109973,-95.0,,236.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
265,1900-01-01 13:41:27.639798751,-95.0,,237.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
266,1900-01-01 13:41:27.690479695,-95.0,,238.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
267,1900-01-01 13:41:27.741378084,-94.0,,239.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
268,1900-01-01 13:41:27.792227992,-95.0,,240.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
269,1900-01-01 13:41:27.843009640,-94.0,,241.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
270,1900-01-01 13:41:27.893732936,-94.0,,242.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
271,1900-01-01 13:41:27.944536047,-96.0,,243.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
272,1900-01-01 13:41:27.995338251,-95.0,,244.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
273,1900-01-01 13:41:27.463083990,-95.0,,245.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
274,1900-01-01 13:41:27.972505280,-95.0,,246.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
275,1900-01-01 13:41:27.148119343,-95.0,,247.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
276,1900-01-01 13:41:27.198978269,-95.0,,248.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
277,1900-01-01 13:41:28.249827602,-95.0,,249.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
278,1900-01-01 13:41:28.300647195,-95.0,,250.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
279,1900-01-01 13:41:28.351575084,-95.0,,251.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
280,1900-01-01 13:41:28.402370973,-95.0,,252.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
281,1900-01-01 13:41:28.453166973,-95.0,,253.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
282,1900-01-01 13:41:28.503947287,-95.0,,254.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
283,1900-01-01 13:41:28.554767917,-95.0,,255.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
284,1900-01-01 13:41:28.605535510,-95.0,,256.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
285,1900-01-01 13:41:28.656254917,-95.0,,257.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
286,1900-01-01 13:41:28.706974065,-95.0,,258.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
287,1900-01-01 13:41:28.757811010,-95.0,,259.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
288,1900-01-01 13:41:28.808569991,-94.0,,260.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
289,1900-01-01 13:41:28.859297176,-93.0,,261.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
290,1900-01-01 13:41:28.910048343,-93.0,,262.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
291,1900-01-01 13:41:28.960802824,-95.0,,263.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
292,1900-01-01 13:41:28.115479910,-95.0,,264.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
294,1900-01-01 13:41:28.523443430,-95.0,,265.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
295,1900-01-01 13:41:28.102926806,-94.0,,266.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
296,1900-01-01 13:41:28.153590250,-95.0,,267.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
297,1900-01-01 13:41:28.204276343,-95.0,,268.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
298,1900-01-01 13:41:29.254926157,-95.0,,269.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
299,1900-01-01 13:41:29.305594620,-95.0,,270.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
300,1900-01-01 13:41:29.356318472,-95.0,,271.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
301,1900-01-01 13:41:29.406980768,-95.0,,272.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
302,1900-01-01 13:41:29.457614102,-95.0,,273.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
303,1900-01-01 13:41:29.508263213,-95.0,,274.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
304,1900-01-01 13:41:29.558891509,-95.0,,275.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
305,1900-01-01 13:41:29.609638120,-95.0,,276.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
306,1900-01-01 13:41:29.660353083,-95.0,,277.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
307,1900-01-01 13:41:29.711101083,-96.0,,278.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
308,1900-01-01 13:41:29.761987490,-95.0,,279.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
309,1900-01-01 13:41:29.812933805,-96.0,,280.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
310,1900-01-01 13:41:29.863668898,-94.0,,281.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
311,1900-01-01 13:41:29.914348287,-94.0,,282.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
312,1900-01-01 13:41:29.965132842,-96.0,,283.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
313,1900-01-01 13:41:29.159173050,-96.0,,284.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
314,1900-01-01 13:41:29.666711380,-95.0,,285.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
315,1900-01-01 13:41:29.117422916,-96.0,,286.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
316,1900-01-01 13:41:29.168184823,-96.0,,287.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
317,1900-01-01 13:41:29.218922953,-96.0,,288.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
318,1900-01-01 13:41:30.269695323,-96.0,,289.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
319,1900-01-01 13:41:30.320478953,-96.0,,290.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
320,1900-01-01 13:41:30.371335768,-96.0,,291.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
321,1900-01-01 13:41:30.422108175,-95.0,,292.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
322,1900-01-01 13:41:30.473291712,-96.0,,293.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
323,1900-01-01 13:41:30.524088953,-96.0,,294.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
324,1900-01-01 13:41:30.574807953,-96.0,,295.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
325,1900-01-01 13:41:30.625616008,-96.0,,296.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
326,1900-01-01 13:41:30.676326842,-94.0,,297.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
327,1900-01-01 13:41:30.727138656,-94.0,,298.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
328,1900-01-01 13:41:30.777901656,-96.0,,299.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
329,1900-01-01 13:41:30.828783508,-96.0,,300.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
330,1900-01-01 13:41:30.879548582,-94.0,,301.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
331,1900-01-01 13:41:30.930281193,-94.0,,302.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
333,1900-01-01 13:41:30.981182786,-97.0,,303.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
334,1900-01-01 13:41:30.217291190,-96.0,,304.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
335,1900-01-01 13:41:30.723693230,-97.0,,305.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
336,1900-01-01 13:41:30.123055249,-96.0,,306.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
337,1900-01-01 13:41:30.173731008,-96.0,,307.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
338,1900-01-01 13:41:31.224426119,-96.0,,308.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
339,1900-01-01 13:41:31.275071601,-95.0,,309.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
340,1900-01-01 13:41:31.325745008,-96.0,,310.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
341,1900-01-01 13:41:31.377007434,-96.0,,311.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
342,1900-01-01 13:41:31.427756934,-96.0,,312.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
343,1900-01-01 13:41:31.478490397,-94.0,,313.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
344,1900-01-01 13:41:31.529231619,-94.0,,314.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
345,1900-01-01 13:41:31.580051767,-96.0,,315.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
346,1900-01-01 13:41:31.630864934,-97.0,,316.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
347,1900-01-01 13:41:31.681646600,-96.0,,317.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
348,1900-01-01 13:41:31.732577378,-95.0,,318.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
349,1900-01-01 13:41:31.783296471,-93.0,,319.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
350,1900-01-01 13:41:31.834097137,-94.0,,320.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
351,1900-01-01 13:41:31.884864082,-96.0,,321.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
352,1900-01-01 13:41:31.935586619,-96.0,,322.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
353,1900-01-01 13:41:31.986327915,-95.0,,323.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
354,1900-01-01 13:41:31.370764330,-95.0,,324.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
355,1900-01-01 13:41:31.878189150,-95.0,,325.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
356,1900-01-01 13:41:31.138617045,-96.0,,326.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
357,1900-01-01 13:41:31.189372489,-95.0,,327.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
358,1900-01-01 13:41:32.240114878,-96.0,,328.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
359,1900-01-01 13:41:32.290872859,-95.0,,329.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
360,1900-01-01 13:41:32.341781433,-96.0,,330.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
361,1900-01-01 13:41:32.392576007,-95.0,,331.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
362,1900-01-01 13:41:32.443309952,-97.0,,332.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
363,1900-01-01 13:41:32.494049970,-96.0,,333.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
364,1900-01-01 13:41:32.544785267,-95.0,,334.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
366,1900-01-01 13:41:32.636078248,-96.0,,335.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
367,1900-01-01 13:41:32.646575044,-96.0,,336.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
369,1900-01-01 13:41:32.737953433,-96.0,,337.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
371,1900-01-01 13:41:32.748463581,-96.0,,338.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
372,1900-01-01 13:41:32.789002359,-94.0,,339.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
373,1900-01-01 13:41:32.839706229,-94.0,,340.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
374,1900-01-01 13:41:32.890391248,-95.0,,341.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
375,1900-01-01 13:41:32.941058340,-96.0,,342.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
376,1900-01-01 13:41:32.991729100,-95.0,,343.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
377,1900-01-01 13:41:32.425373400,-96.0,,344.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
378,1900-01-01 13:41:32.932612480,-94.0,,345.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
379,1900-01-01 13:41:32.144077118,-94.0,,346.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
380,1900-01-01 13:41:32.194940377,-96.0,,347.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
381,1900-01-01 13:41:33.245692025,-96.0,,348.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
382,1900-01-01 13:41:33.296525396,-96.0,,349.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
383,1900-01-01 13:41:33.347317822,-96.0,,350.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
384,1900-01-01 13:41:33.398198470,-95.0,,351.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
385,1900-01-01 13:41:33.449020636,-95.0,,352.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
386,1900-01-01 13:41:33.499760377,-95.0,,353.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
388,1900-01-01 13:41:33.591046581,-95.0,,354.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
390,1900-01-01 13:41:33.641897395,-96.0,,355.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
392,1900-01-01 13:41:33.692726636,-96.0,,356.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
393,1900-01-01 13:41:33.703134747,-95.0,,357.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
394,1900-01-01 13:41:33.753935470,-95.0,,358.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
395,1900-01-01 13:41:33.804684507,-94.0,,359.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
396,1900-01-01 13:41:33.855438192,-94.0,,360.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
397,1900-01-01 13:41:33.906340340,-96.0,,361.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
398,1900-01-01 13:41:33.957107006,-97.0,,362.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
399,1900-01-01 13:41:33.787865500,-96.0,,363.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
400,1900-01-01 13:41:33.586584510,-96.0,,364.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
401,1900-01-01 13:41:33.109416247,-96.0,,365.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
402,1900-01-01 13:41:33.160358636,-95.0,,366.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
403,1900-01-01 13:41:33.211139784,-95.0,,367.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
404,1900-01-01 13:41:34.261900765,-95.0,,368.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
405,1900-01-01 13:41:34.312675117,-96.0,,369.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
406,1900-01-01 13:41:34.363460210,-95.0,,370.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
407,1900-01-01 13:41:34.414426988,-97.0,,371.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
409,1900-01-01 13:41:34.455231858,-97.0,,372.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
410,1900-01-01 13:41:34.505833173,-96.0,,373.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
411,1900-01-01 13:41:34.556484617,-95.0,,374.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
412,1900-01-01 13:41:34.607125117,-95.0,,375.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
413,1900-01-01 13:41:34.657791858,-95.0,,376.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
414,1900-01-01 13:41:34.708460284,-95.0,,377.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
415,1900-01-01 13:41:34.759277061,-95.0,,378.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
416,1900-01-01 13:41:34.809968432,-94.0,,379.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
417,1900-01-01 13:41:34.860618821,-94.0,,380.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
418,1900-01-01 13:41:34.911445247,-96.0,,381.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
419,1900-01-01 13:41:34.962225747,-96.0,,382.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
420,1900-01-01 13:41:34.132188210,-95.0,,383.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
421,1900-01-01 13:41:34.639626540,-95.0,,384.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
422,1900-01-01 13:41:34.114720691,-94.0,,385.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
423,1900-01-01 13:41:34.165533043,-95.0,,386.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
424,1900-01-01 13:41:34.216282339,-95.0,,387.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
426,1900-01-01 13:41:35.307539376,-95.0,,388.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
427,1900-01-01 13:41:35.317985172,-95.0,,389.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
428,1900-01-01 13:41:35.368791135,-95.0,,390.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
429,1900-01-01 13:41:35.419574487,-96.0,,391.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
430,1900-01-01 13:41:35.470972154,-97.0,,392.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
431,1900-01-01 13:41:35.521738931,-96.0,,393.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
432,1900-01-01 13:41:35.572470746,-96.0,,394.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
433,1900-01-01 13:41:35.623214691,-95.0,,395.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
434,1900-01-01 13:41:35.674013672,-95.0,,396.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
435,1900-01-01 13:41:35.724816654,-95.0,,397.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
436,1900-01-01 13:41:35.775623579,-95.0,,398.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
437,1900-01-01 13:41:35.826354450,-94.0,,399.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
438,1900-01-01 13:41:35.877160116,-93.0,,400.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
439,1900-01-01 13:41:35.927916561,-95.0,,401.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
440,1900-01-01 13:41:35.978693802,-96.0,,402.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
441,1900-01-01 13:41:35.294540610,-96.0,,403.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
443,1900-01-01 13:41:35.120702413,-96.0,,404.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
444,1900-01-01 13:41:35.131069857,-96.0,,405.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
445,1900-01-01 13:41:35.181867042,-96.0,,406.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
447,1900-01-01 13:41:36.222589246,-96.0,,407.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
448,1900-01-01 13:41:36.273170431,-96.0,,408.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
449,1900-01-01 13:41:36.323792190,-95.0,,409.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
450,1900-01-01 13:41:36.374569635,-95.0,,410.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
451,1900-01-01 13:41:36.425258931,-94.0,,411.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
452,1900-01-01 13:41:36.475869060,-94.0,,412.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
453,1900-01-01 13:41:36.526535190,-95.0,,413.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
454,1900-01-01 13:41:36.577164986,-95.0,,414.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
455,1900-01-01 13:41:36.627784412,-95.0,,415.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
456,1900-01-01 13:41:36.678432301,-96.0,,416.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
457,1900-01-01 13:41:36.729289746,-95.0,,417.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
458,1900-01-01 13:41:36.780031801,-96.0,,418.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
459,1900-01-01 13:41:36.830724264,-94.0,,419.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
460,1900-01-01 13:41:36.881498634,-94.0,,420.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
461,1900-01-01 13:41:36.932251171,-96.0,,421.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
462,1900-01-01 13:41:36.983048856,-96.0,,422.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
463,1900-01-01 13:41:36.337751530,-96.0,,423.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
464,1900-01-01 13:41:36.845084120,-96.0,,424.0,,40.788899,-8.671858,0,rx,1,17,19200,32,1221.9149317463325
