subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
305,1900-01-01 13:26:39.754769262,-78.0,,285.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
306,1900-01-01 13:26:39.805489354,-78.0,,286.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
307,1900-01-01 13:26:39.856100854,-78.0,,287.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
308,1900-01-01 13:26:39.906738762,-78.0,,288.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
309,1900-01-01 13:26:39.957638873,-78.0,,289.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
310,1900-01-01 13:26:39.841002100,-79.0,,290.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
311,1900-01-01 13:26:39.591747980,-79.0,,291.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
312,1900-01-01 13:26:39.109889613,-79.0,,292.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
313,1900-01-01 13:26:39.160697761,-79.0,,293.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
314,1900-01-01 13:26:39.211598910,-79.0,,294.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
315,1900-01-01 13:26:40.262331539,-78.0,,295.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
317,1900-01-01 13:26:40.353628409,-78.0,,296.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
318,1900-01-01 13:26:40.364104928,-78.0,,297.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
320,1900-01-01 13:26:40.455420761,-79.0,,298.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
322,1900-01-01 13:26:40.506419002,-79.0,,299.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
323,1900-01-01 13:26:40.516920835,-79.0,,300.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
324,1900-01-01 13:26:40.567694706,-79.0,,301.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
325,1900-01-01 13:26:40.618522520,-79.0,,302.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
326,1900-01-01 13:26:40.669277724,-79.0,,303.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
328,1900-01-01 13:26:40.761372854,-78.0,,304.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
329,1900-01-01 13:26:40.771833205,-78.0,,305.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
330,1900-01-01 13:26:40.822713668,-78.0,,306.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
331,1900-01-01 13:26:40.873501983,-79.0,,307.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
332,1900-01-01 13:26:40.924271520,-79.0,,308.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
333,1900-01-01 13:26:40.975027816,-79.0,,309.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
335,1900-01-01 13:26:40.158710200,-79.0,,310.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
337,1900-01-01 13:26:40.669707980,-79.0,,311.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
338,1900-01-01 13:26:40.117644927,-78.0,,312.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
339,1900-01-01 13:26:40.168397594,-78.0,,313.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
340,1900-01-01 13:26:40.219079372,-78.0,,314.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
341,1900-01-01 13:26:41.269785798,-79.0,,315.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
342,1900-01-01 13:26:41.320624779,-79.0,,316.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
343,1900-01-01 13:26:41.371411038,-79.0,,317.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
344,1900-01-01 13:26:41.422299057,-79.0,,318.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
345,1900-01-01 13:26:41.473104168,-79.0,,319.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
346,1900-01-01 13:26:41.523897853,-79.0,,320.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
347,1900-01-01 13:26:41.574811890,-78.0,,321.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
348,1900-01-01 13:26:41.625594835,-78.0,,322.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
349,1900-01-01 13:26:41.676385909,-78.0,,323.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
350,1900-01-01 13:26:41.727331779,-79.0,,324.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
351,1900-01-01 13:26:41.778401557,-79.0,,325.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
352,1900-01-01 13:26:41.829305816,-79.0,,326.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
353,1900-01-01 13:26:41.880050446,-79.0,,327.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
354,1900-01-01 13:26:41.930905760,-79.0,,328.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
355,1900-01-01 13:26:41.981743631,-79.0,,329.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
356,1900-01-01 13:26:41.326393160,-79.0,,330.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
357,1900-01-01 13:26:41.834738530,-79.0,,331.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
358,1900-01-01 13:26:41.134247168,-79.0,,332.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
359,1900-01-01 13:26:41.185090001,-79.0,,333.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
361,1900-01-01 13:26:42.276526427,-79.0,,334.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
363,1900-01-01 13:26:42.327423223,-79.0,,335.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
364,1900-01-01 13:26:42.337853112,-79.0,,336.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
365,1900-01-01 13:26:42.388604890,-79.0,,337.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
367,1900-01-01 13:26:42.429601908,-79.0,,338.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
368,1900-01-01 13:26:42.480187538,-79.0,,339.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
369,1900-01-01 13:26:42.530860445,-79.0,,340.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
370,1900-01-01 13:26:42.581563353,-79.0,,341.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
371,1900-01-01 13:26:42.632251760,-79.0,,342.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
372,1900-01-01 13:26:42.682936741,-78.0,,343.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
373,1900-01-01 13:26:42.733665538,-78.0,,344.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
374,1900-01-01 13:26:42.784455186,-78.0,,345.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
375,1900-01-01 13:26:42.835302556,-78.0,,346.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
376,1900-01-01 13:26:42.886086408,-78.0,,347.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
377,1900-01-01 13:26:42.936886686,-79.0,,348.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
378,1900-01-01 13:26:42.987710260,-79.0,,349.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
379,1900-01-01 13:26:42.386786860,-79.0,,350.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
380,1900-01-01 13:26:42.896223520,-79.0,,351.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
381,1900-01-01 13:26:42.140458871,-79.0,,352.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
382,1900-01-01 13:26:42.191214315,-79.0,,353.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
383,1900-01-01 13:26:43.242062167,-78.0,,354.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
384,1900-01-01 13:26:43.292894408,-78.0,,355.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
385,1900-01-01 13:26:43.343717463,-78.0,,356.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
386,1900-01-01 13:26:43.394465463,-78.0,,357.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
387,1900-01-01 13:26:43.445256482,-78.0,,358.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
388,1900-01-01 13:26:43.496102926,-78.0,,359.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
389,1900-01-01 13:26:43.546913722,-79.0,,360.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
390,1900-01-01 13:26:43.597737352,-79.0,,361.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
391,1900-01-01 13:26:43.648544426,-79.0,,362.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
392,1900-01-01 13:26:43.699334370,-79.0,,363.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
393,1900-01-01 13:26:43.750275370,-79.0,,364.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
394,1900-01-01 13:26:43.801067759,-79.0,,365.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
395,1900-01-01 13:26:43.851984148,-78.0,,366.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
396,1900-01-01 13:26:43.902807185,-78.0,,367.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
397,1900-01-01 13:26:43.953618315,-78.0,,368.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
398,1900-01-01 13:26:43.450572200,-78.0,,369.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
400,1900-01-01 13:26:43.453970550,-79.0,,370.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
401,1900-01-01 13:26:43.962601290,-79.0,,371.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
402,1900-01-01 13:26:43.147028500,-79.0,,372.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
403,1900-01-01 13:26:43.197680722,-79.0,,373.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
404,1900-01-01 13:26:44.248303648,-79.0,,374.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
405,1900-01-01 13:26:44.298946222,-78.0,,375.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
406,1900-01-01 13:26:44.349646648,-78.0,,376.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
407,1900-01-01 13:26:44.400288370,-78.0,,377.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
408,1900-01-01 13:26:44.450991481,-79.0,,378.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
409,1900-01-01 13:26:44.501829018,-79.0,,379.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
410,1900-01-01 13:26:44.552614740,-79.0,,380.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
411,1900-01-01 13:26:44.603388629,-79.0,,381.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
412,1900-01-01 13:26:44.654107851,-79.0,,382.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
413,1900-01-01 13:26:44.704911796,-78.0,,383.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
414,1900-01-01 13:26:44.755816092,-78.0,,384.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
415,1900-01-01 13:26:44.806608944,-78.0,,385.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
416,1900-01-01 13:26:44.857393870,-79.0,,386.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
417,1900-01-01 13:26:44.908138592,-79.0,,387.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
418,1900-01-01 13:26:44.958908573,-79.0,,388.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
419,1900-01-01 13:26:44.968535100,-79.0,,389.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
420,1900-01-01 13:26:44.604204440,-79.0,,390.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
421,1900-01-01 13:26:44.111212129,-79.0,,391.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
422,1900-01-01 13:26:44.162006703,-79.0,,392.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
423,1900-01-01 13:26:44.212950258,-79.0,,393.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
424,1900-01-01 13:26:45.263772277,-79.0,,394.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
425,1900-01-01 13:26:45.314533314,-79.0,,395.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
426,1900-01-01 13:26:45.365302869,-79.0,,396.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
427,1900-01-01 13:26:45.416076777,-79.0,,397.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
428,1900-01-01 13:26:45.466981499,-78.0,,398.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
429,1900-01-01 13:26:45.517772721,-79.0,,399.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
430,1900-01-01 13:26:45.568534666,-79.0,,400.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
431,1900-01-01 13:26:45.619314295,-79.0,,401.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
432,1900-01-01 13:26:45.670202943,-79.0,,402.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
433,1900-01-01 13:26:45.721392203,-79.0,,403.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
434,1900-01-01 13:26:45.762107054,-79.0,,404.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
435,1900-01-01 13:26:45.812751906,-79.0,,405.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
436,1900-01-01 13:26:45.863378758,-78.0,,406.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
437,1900-01-01 13:26:45.914034276,-78.0,,407.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
438,1900-01-01 13:26:45.964766702,-79.0,,408.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
439,1900-01-01 13:26:45.154635730,-79.0,,409.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
440,1900-01-01 13:26:45.661112390,-79.0,,410.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
441,1900-01-01 13:26:45.116773480,-79.0,,411.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
442,1900-01-01 13:26:45.167468924,-79.0,,412.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
443,1900-01-01 13:26:45.218284628,-78.0,,413.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
444,1900-01-01 13:26:46.269103998,-78.0,,414.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
445,1900-01-01 13:26:46.319823980,-78.0,,415.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
446,1900-01-01 13:26:46.370563332,-78.0,,416.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
447,1900-01-01 13:26:46.421310350,-79.0,,417.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
448,1900-01-01 13:26:46.472085961,-79.0,,418.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
449,1900-01-01 13:26:46.522818295,-79.0,,419.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
450,1900-01-01 13:26:46.573532387,-79.0,,420.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
451,1900-01-01 13:26:46.624276554,-79.0,,421.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
452,1900-01-01 13:26:46.674986776,-79.0,,422.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
453,1900-01-01 13:26:46.725958257,-78.0,,423.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
454,1900-01-01 13:26:46.777180702,-78.0,,424.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
455,1900-01-01 13:26:46.828030369,-78.0,,425.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
456,1900-01-01 13:26:46.878822406,-78.0,,426.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
457,1900-01-01 13:26:46.929584868,-78.0,,427.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
458,1900-01-01 13:26:46.980416109,-78.0,,428.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
459,1900-01-01 13:26:46.313365720,-79.0,,429.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
460,1900-01-01 13:26:46.821158680,-79.0,,430.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
461,1900-01-01 13:26:46.133046498,-79.0,,431.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
462,1900-01-01 13:26:46.183908257,-79.0,,432.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
463,1900-01-01 13:26:47.234686442,-79.0,,433.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
464,1900-01-01 13:26:47.285439424,-78.0,,434.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
465,1900-01-01 13:26:47.336183127,-78.0,,435.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
466,1900-01-01 13:26:47.387099683,-78.0,,436.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
467,1900-01-01 13:26:47.437867276,-78.0,,437.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
469,1900-01-01 13:26:47.488749164,-78.0,,438.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
470,1900-01-01 13:26:47.529327572,-79.0,,439.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
471,1900-01-01 13:26:47.579997350,-79.0,,440.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
472,1900-01-01 13:26:47.630720461,-80.0,,441.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
473,1900-01-01 13:26:47.681369775,-80.0,,442.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
474,1900-01-01 13:26:47.732120035,-79.0,,443.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
475,1900-01-01 13:26:47.782818294,-79.0,,444.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
476,1900-01-01 13:26:47.833439072,-79.0,,445.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
477,1900-01-01 13:26:47.884104738,-78.0,,446.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
478,1900-01-01 13:26:47.934915405,-78.0,,447.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
479,1900-01-01 13:26:47.985762627,-79.0,,448.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
480,1900-01-01 13:26:47.367613120,-79.0,,449.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
481,1900-01-01 13:26:47.875304970,-79.0,,450.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
482,1900-01-01 13:26:47.138319571,-79.0,,451.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
483,1900-01-01 13:26:47.189213868,-79.0,,452.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
484,1900-01-01 13:26:48.240043794,-79.0,,453.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
485,1900-01-01 13:26:48.290927886,-79.0,,454.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
486,1900-01-01 13:26:48.341682108,-79.0,,455.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
487,1900-01-01 13:26:48.392469608,-78.0,,456.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
488,1900-01-01 13:26:48.443238312,-78.0,,457.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
489,1900-01-01 13:26:48.494013830,-78.0,,458.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
490,1900-01-01 13:26:48.544764330,-78.0,,459.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
491,1900-01-01 13:26:48.595505590,-79.0,,460.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
492,1900-01-01 13:26:48.646416775,-78.0,,461.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
493,1900-01-01 13:26:48.697173479,-78.0,,462.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
494,1900-01-01 13:26:48.748232127,-79.0,,463.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
495,1900-01-01 13:26:48.799171590,-78.0,,464.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
496,1900-01-01 13:26:48.849875145,-78.0,,465.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
497,1900-01-01 13:26:48.900636627,-78.0,,466.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
498,1900-01-01 13:26:48.951410849,-78.0,,467.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
499,1900-01-01 13:26:48.219446000,-78.0,,468.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
500,1900-01-01 13:26:48.529495340,-78.0,,469.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
502,1900-01-01 13:26:48.942433860,-79.0,,470.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
503,1900-01-01 13:26:48.144877700,-79.0,,471.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
504,1900-01-01 13:26:48.195568830,-78.0,,472.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
505,1900-01-01 13:26:49.246253274,-78.0,,473.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
506,1900-01-01 13:26:49.296906182,-78.0,,474.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
507,1900-01-01 13:26:49.347555737,-78.0,,475.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
508,1900-01-01 13:26:49.398253274,-78.0,,476.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
509,1900-01-01 13:26:49.448964682,-78.0,,477.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
510,1900-01-01 13:26:49.499651015,-78.0,,478.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
511,1900-01-01 13:26:49.550452311,-78.0,,479.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
512,1900-01-01 13:26:49.601199737,-78.0,,480.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
513,1900-01-01 13:26:49.652149441,-78.0,,481.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
514,1900-01-01 13:26:49.702901348,-78.0,,482.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
515,1900-01-01 13:26:49.753870811,-78.0,,483.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
516,1900-01-01 13:26:49.804641663,-79.0,,484.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
517,1900-01-01 13:26:49.855378089,-79.0,,485.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
518,1900-01-01 13:26:49.906175830,-79.0,,486.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
519,1900-01-01 13:26:49.956920219,-79.0,,487.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
520,1900-01-01 13:26:49.767358900,-78.0,,488.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
521,1900-01-01 13:26:49.583990700,-78.0,,489.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
522,1900-01-01 13:26:49.109139163,-78.0,,490.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
523,1900-01-01 13:26:49.159988348,-78.0,,491.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
524,1900-01-01 13:26:49.210821348,-78.0,,492.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
525,1900-01-01 13:26:50.261582885,-78.0,,493.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
526,1900-01-01 13:26:50.312291218,-79.0,,494.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
527,1900-01-01 13:26:50.363053681,-79.0,,495.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
528,1900-01-01 13:26:50.413808070,-79.0,,496.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
529,1900-01-01 13:26:50.464538070,-79.0,,497.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
530,1900-01-01 13:26:50.515260144,-79.0,,498.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
531,1900-01-01 13:26:50.566024644,-79.0,,499.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
532,1900-01-01 13:26:50.616737163,-79.0,,500.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
534,1900-01-01 13:26:50.708064181,-78.0,,501.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
535,1900-01-01 13:26:50.718570700,-78.0,,502.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
536,1900-01-01 13:26:50.769349922,-78.0,,503.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
537,1900-01-01 13:26:50.820101811,-78.0,,504.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
538,1900-01-01 13:26:50.870829014,-78.0,,505.0,,40.788899,-8.671858,0,rx,0,22,19200,32,574.9861212529461
